date,team,rating,change
2013-11-19,Gibraltar,1152.0,9
2013-11-19,Kyrgyzstan,1132.0,6
2013-11-19,India,1084.0,5
2013-11-19,Nepal,910.0,-5
2014-02-04,Jordan,1599.0,13
2014-02-04,Singapore,1251.0,-13
2014-05-27,France,1901.0,4
2014-05-27,United States,1847.0,2
2014-05-27,Japan,1770.0,1
2014-05-27,United Arab Emirates,1645.0,-12
2014-05-27,Uzbekistan,1631.0,-15
2014-05-27,Norway,1614.0,-4
2014-05-27,Armenia,1589.0,12
2014-05-27,Oman,1580.0,15
2014-05-27,Canada,1489.0,-1
2014-05-27,Azerbaijan,1442.0,-2
2014-05-27,Cyprus,1385.0,-1
2014-05-27,Tanzania,1372.0,6
2014-05-27,Palestine,1339.0,13
2014-05-27,Malawi,1324.0,-6
2014-05-27,Philippines,1254.0,18
2014-05-27,Suriname,1243.0,7
2014-05-27,French Guiana,1224.0,-7
2014-05-27,Afghanistan,1095.0,-13
2014-05-27,Maldives,1076.0,-18
2014-05-27,Moldova,,1
2014-07-20,Benin,1414.0,9
2014-07-20,Congo,1410.0,20
2014-07-20,Kenya,1390.0,-25
2014-07-20,Tanzania,1357.0,-6
2014-07-20,Mozambique,1354.0,6
2014-07-20,Rwanda,1349.0,-20
2014-07-20,Malawi,1290.0,-9
2014-07-20,Lesotho,1252.0,25
2014-09-06,Chile,1977.0,-3
2014-09-06,Mexico,1885.0,3
2014-09-06,Ecuador,1845.0,8
2014-09-06,Ivory Coast,1758.0,2
2014-09-06,Nigeria,1692.0,-37
2014-09-06,Algeria,1683.0,10
2014-09-06,Ghana,1681.0,-15
2014-09-06,Bolivia,1612.0,-8
2014-09-06,Cameroon,1593.0,29
2014-09-06,Burkina Faso,1540.0,6
2014-09-06,Tunisia,1533.0,7
2014-09-06,Cape Verde,1524.0,22
2014-09-06,Gabon,1492.0,14
2014-09-06,Trinidad and Tobago,1490.0,-6
2014-09-06,Uganda,1482.0,15
2014-09-06,Zambia,1479.0,-11
2014-09-06,Angola,1452.0,-14
2014-09-06,Congo,1422.0,37
2014-09-06,Democratic Republic of Congo,1418.0,-29
2014-09-06,Mozambique,1380.0,11
2014-09-06,Guadeloupe,1377.0,6
2014-09-06,Ethiopia,1365.0,-10
2014-09-06,Sierra Leone,1361.0,-2
2014-09-06,Botswana,1335.0,-7
2014-09-06,Palestine,1312.0,4
2014-09-06,Niger,1286.0,-22
2014-09-06,Lesotho,1258.0,-6
2014-09-06,Vietnam,1251.0,8
2014-09-06,Singapore,1249.0,3
2014-09-06,Philippines,1217.0,-25
2014-09-06,Hong Kong,1153.0,-8
2014-09-06,Myanmar,1076.0,25
2014-09-06,Papua New Guinea,1058.0,-3
2014-09-06,Taiwan,840.0,-4
2014-10-15,Algeria,1706.0,4
2014-10-15,Ghana,1697.0,12
2014-10-15,Ivory Coast,1691.0,-36
2014-10-15,Nigeria,1666.0,6
2014-10-15,Egypt,1642.0,5
2014-10-15,Cameroon,1625.0,7
2014-10-15,South Africa,1613.0,-14
2014-10-15,Senegal,1604.0,-17
2014-10-15,Tunisia,1590.0,17
2014-10-15,Mali,1546.0,-35
2014-10-15,Burkina Faso,1540.0,-7
2014-10-15,Guinea,1523.0,-12
2014-10-15,Gabon,1521.0,7
2014-10-15,Cape Verde,1510.0,10
2014-10-15,Togo,1489.0,15
2014-10-15,Zambia,1476.0,13
2014-10-15,Uganda,1466.0,-15
2014-10-15,Democratic Republic of Congo,1461.0,36
2014-10-15,Congo,1428.0,14
2014-10-15,Angola,1428.0,15
2014-10-15,Mozambique,1396.0,-10
2014-10-15,Ethiopia,1361.0,35
2014-10-15,Sudan,1360.0,-6
2014-10-15,Sierra Leone,1353.0,-7
2014-10-15,Malawi,1308.0,-4
2014-10-15,Botswana,1300.0,-5
2014-10-15,Niger,1287.0,-13
2014-10-15,Lesotho,1253.0,-15
2014-11-13,Uruguay,1892.0,-6
2014-11-13,Costa Rica,1866.0,6
2014-11-13,Qatar,1577.0,-1
2014-11-13,North Korea,1550.0,4
2014-11-13,Morocco,1543.0,7
2014-11-13,Trinidad and Tobago,1524.0,12
2014-11-13,Bahrain,1477.0,-14
2014-11-13,Saudi Arabia,1459.0,1
2014-11-13,Cuba,1408.0,6
2014-11-13,Benin,1370.0,-7
2014-11-13,French Guiana,1250.0,-12
2014-11-13,Singapore,1224.0,2
2014-11-13,Yemen,1193.0,14
2014-11-13,Hong Kong,1164.0,-4
2014-11-13,Curaçao,1087.0,-6
2014-11-13,Laos,861.0,-2
2014-11-13,Guam,792.0,28
2014-11-13,Taiwan,787.0,-28
2015-04-30,Suriname,1249.0,7
2015-04-30,Guyana,1228.0,-7
2015-05-20,North Korea,1457.0,11
2015-05-20,Thailand,1354.0,-11
2015-05-20,Tanzania,1272.0,-38
2015-05-20,Madagascar,1251.0,38
2015-05-20,Suriname,1234.0,-15
2015-05-20,Swaziland,1199.0,35
2015-05-20,Lesotho,1191.0,-35
2015-05-20,Curaçao,1086.0,15
2015-09-06,Netherlands,1921.0,-51
2015-09-06,Belgium,1912.0,3
2015-09-06,Italy,1874.0,4
2015-09-06,Croatia,1781.0,-38
2015-09-06,Czechia,1771.0,10
2015-09-06,Turkey,1755.0,51
2015-09-06,Bosnia and Herzegovina,1720.0,1
2015-09-06,Ivory Coast,1715.0,-17
2015-09-06,Iceland,1714.0,-18
2015-09-06,Wales,1698.0,-10
2015-09-06,Algeria,1682.0,6
2015-09-06,Norway,1666.0,38
2015-09-06,Cameroon,1626.0,11
2015-09-06,Egypt,1623.0,14
2015-09-06,Israel,1618.0,10
2015-09-06,Bulgaria,1583.0,-4
2015-09-06,Cape Verde,1554.0,16
2015-09-06,Mali,1539.0,-4
2015-09-06,Zambia,1527.0,19
2015-09-06,Guinea,1498.0,-3
2015-09-06,Latvia,1471.0,-10
2015-09-06,Libya,1457.0,-16
2015-09-06,Democratic Republic of Congo,1452.0,-44
2015-09-06,Angola,1437.0,-5
2015-09-06,Azerbaijan,1432.0,-6
2015-09-06,Cyprus,1397.0,-3
2015-09-06,Benin,1381.0,4
2015-09-06,Malawi,1372.0,-2
2015-09-06,Kenya,1370.0,-19
2015-09-06,Kazakhstan,1358.0,18
2015-09-06,Zimbabwe,1356.0,3
2015-09-06,Gambia,1344.0,-11
2015-09-06,Sierra Leone,1336.0,17
2015-09-06,Mozambique,1312.0,-30
2015-09-06,Central African Republic,1265.0,44
2015-09-06,Madagascar,1252.0,5
2015-09-06,Malta,1242.0,6
2015-09-06,Chad,1242.0,-14
2015-09-06,Swaziland,1239.0,2
2015-09-06,Lesotho,1201.0,-6
2015-09-06,Mauritius,1088.0,30
2015-09-06,Andorra,962.0,-1
2015-10-13,Brazil,2023.0,4
2015-10-13,Chile,2018.0,14
2015-10-13,Argentina,2004.0,-10
2015-10-13,Colombia,1970.0,-37
2015-10-13,Uruguay,1928.0,37
2015-10-13,Belgium,1918.0,5
2015-10-13,Mexico,1892.0,3
2015-10-13,Netherlands,1890.0,-34
2015-10-13,Italy,1887.0,6
2015-10-13,Ecuador,1882.0,7
2015-10-13,Turkey,1805.0,10
2015-10-13,Croatia,1795.0,3
2015-10-13,South Korea,1788.0,6
2015-10-13,Peru,1783.0,-14
2015-10-13,Costa Rica,1768.0,13
2015-10-13,Czechia,1765.0,34
2015-10-13,United States,1759.0,-13
2015-10-13,Bosnia and Herzegovina,1749.0,9
2015-10-13,Japan,1746.0,2
2015-10-13,Paraguay,1729.0,10
2015-10-13,Iran,1726.0,-2
2015-10-13,Iceland,1689.0,-10
2015-10-13,Wales,1679.0,1
2015-10-13,Algeria,1672.0,7
2015-10-13,Panama,1672.0,-3
2015-10-13,Norway,1663.0,-6
2015-10-13,Ghana,1659.0,-4
2015-10-13,Senegal,1650.0,-7
2015-10-13,Venezuela,1640.0,-4
2015-10-13,Bolivia,1609.0,-7
2015-10-13,Trinidad and Tobago,1594.0,-9
2015-10-13,Jamaica,1592.0,-6
2015-10-13,Bulgaria,1584.0,12
2015-10-13,Israel,1578.0,-5
2015-10-13,Qatar,1575.0,2
2015-10-13,Jordan,1561.0,6
2015-10-13,South Africa,1539.0,3
2015-10-13,North Korea,1535.0,2
2015-10-13,Honduras,1529.0,-3
2015-10-13,Oman,1518.0,2
2015-10-13,Syria,1510.0,6
2015-10-13,Canada,1509.0,4
2015-10-13,El Salvador,1482.0,-1
2015-10-13,Kuwait,1467.0,-10
2015-10-13,Congo,1460.0,5
2015-10-13,Latvia,1454.0,-32
2015-10-13,Guatemala,1449.0,1
2015-10-13,Bahrain,1428.0,12
2015-10-13,Cyprus,1423.0,-9
2015-10-13,Azerbaijan,1413.0,-12
2015-10-13,Thailand,1410.0,32
2015-10-13,Lebanon,1389.0,10
2015-10-13,Kazakhstan,1387.0,32
2015-10-13,Benin,1376.0,-5
2015-10-13,Namibia,1369.0,14
2015-10-13,Burundi,1341.0,4
2015-10-13,Liberia,1334.0,32
2015-10-13,Sierra Leone,1333.0,17
2015-10-13,Gambia,1325.0,-14
2015-10-13,Botswana,1309.0,8
2015-10-13,Niger,1284.0,4
2015-10-13,Philippines,1271.0,-12
2015-10-13,Madagascar,1270.0,-8
2015-10-13,Mauritania,1261.0,14
2015-10-13,Turkmenistan,1251.0,3
2015-10-13,Central African Republic,1247.0,8
2015-10-13,Chad,1245.0,-17
2015-10-13,Malta,1236.0,-3
2015-10-13,Tajikistan,1225.0,-6
2015-10-13,Vietnam,1216.0,-32
2015-10-13,Nicaragua,1214.0,9
2015-10-13,Singapore,1201.0,1
2015-10-13,Guinea-Bissau,1199.0,-32
2015-10-13,Hong Kong,1186.0,2
2015-10-13,Lesotho,1174.0,-16
2015-10-13,Yemen,1157.0,-2
2015-10-13,Kyrgyzstan,1150.0,9
2015-10-13,Malaysia,1149.0,6
2015-10-13,South Sudan,1077.0,-14
2015-10-13,Afghanistan,1076.0,-6
2015-10-13,Eritrea,1075.0,-8
2015-10-13,Myanmar,1045.0,15
2015-10-13,India,1028.0,-2
2015-10-13,Maldives,1027.0,-2
2015-10-13,Andorra,960.0,-1
2015-10-13,Seychelles,954.0,-4
2015-10-13,Bangladesh,929.0,-9
2015-10-13,Comoros,924.0,16
2015-10-13,Guam,892.0,-3
2015-10-13,Somalia,857.0,-4
2015-10-13,Laos,817.0,-15
2015-10-13,East Timor,734.0,-6
2015-10-13,Cambodia,731.0,-1
2015-10-13,Bhutan,572.0,-2
2015-11-13,Germany,2068.0,-17
2015-11-13,Brazil,2028.0,5
2015-11-13,Spain,2002.0,9
2015-11-13,Argentina,1999.0,-5
2015-11-13,France,1966.0,17
2015-11-13,England,1947.0,-9
2015-11-13,Belgium,1928.0,10
2015-11-13,Netherlands,1897.0,7
2015-11-13,Mexico,1896.0,4
2015-11-13,Italy,1877.0,-10
2015-11-13,Turkey,1811.0,6
2015-11-13,Switzerland,1795.0,-9
2015-11-13,Peru,1795.0,12
2015-11-13,Czechia,1776.0,11
2015-11-13,Costa Rica,1772.0,4
2015-11-13,United States,1761.0,2
2015-11-13,Poland,1761.0,8
2015-11-13,Ireland,1749.0,6
2015-11-13,Bosnia and Herzegovina,1743.0,-6
2015-11-13,Slovakia,1734.0,9
2015-11-13,Ivory Coast,1729.0,6
2015-11-13,Paraguay,1717.0,-12
2015-11-13,Serbia,1715.0,-11
2015-11-13,Panama,1704.0,32
2015-11-13,Iceland,1681.0,-8
2015-11-13,Wales,1672.0,-7
2015-11-13,Ghana,1640.0,-19
2015-11-13,Senegal,1637.0,-13
2015-11-13,Nigeria,1630.0,-14
2015-11-13,Cameroon,1624.0,15
2015-11-13,Albania,1614.0,-4
2015-11-13,Trinidad and Tobago,1611.0,17
2015-11-13,Greece,1603.0,-17
2015-11-13,Northern Ireland,1594.0,4
2015-11-13,South Africa,1571.0,32
2015-11-13,Qatar,1569.0,-6
2015-11-13,Jamaica,1560.0,-32
2015-11-13,Tunisia,1542.0,11
2015-11-13,Cape Verde,1529.0,-25
2015-11-13,Canada,1524.0,15
2015-11-13,Honduras,1514.0,-15
2015-11-13,Haiti,1497.0,-4
2015-11-13,El Salvador,1478.0,-4
2015-11-13,Libya,1474.0,17
2015-11-13,Latvia,1450.0,-4
2015-11-13,Guatemala,1432.0,-17
2015-11-13,Angola,1427.0,-32
2015-11-13,Kenya,1396.0,25
2015-11-13,Kosovo,1391.0,4
2015-11-13,Rwanda,1379.0,-17
2015-11-13,Liberia,1328.0,-6
2015-11-13,Madagascar,1283.0,13
2015-11-13,Niger,1269.0,-15
2015-11-13,Swaziland,1264.0,14
2015-11-13,Luxembourg,1255.0,17
2015-11-13,Mauritania,1250.0,-11
2015-11-13,Saint Vincent and the Grenadines,1181.0,-2
2015-11-13,Comoros,943.0,19
2016-03-23,Croatia,1818.0,4
2016-03-23,Poland,1778.0,6
2016-03-23,Romania,1765.0,1
2016-03-23,Serbia,1709.0,-6
2016-03-23,Slovenia,1622.0,3
2016-03-23,Israel,1574.0,-4
2016-03-23,Zambia,1498.0,-7
2016-03-23,Congo,1491.0,7
2016-03-23,Libya,1462.0,-34
2016-03-23,Martinique,1444.0,0
2016-03-23,Macedonia,1436.0,-3
2016-03-23,Lithuania,1425.0,-1
2016-03-23,Benin,1386.0,13
2016-03-23,Kenya,1352.0,-24
2016-03-23,Tanzania,1336.0,23
2016-03-23,Guadeloupe,1306.0,-12
2016-03-23,Chad,1250.0,-23
2016-03-23,Antigua and Barbuda,1246.0,3
2016-03-23,Guinea-Bissau,1223.0,24
2016-03-23,Liechtenstein,1202.0,0
2016-03-23,Suriname,1188.0,12
2016-03-23,Barbados,1156.0,13
2016-03-23,South Sudan,1142.0,-13
2016-03-23,Gibraltar,1119.0,0
2016-03-23,Sao Tome and Principe,1116.0,34
2016-03-23,Curaçao,1107.0,-13
2016-03-23,Aruba,929.0,-3
2016-03-23,British Virgin Islands,623.0,0
2016-03-29,Germany,2059.0,6
2016-03-29,Argentina,2049.0,3
2016-03-29,Brazil,2017.0,-10
2016-03-29,Colombia,1979.0,17
2016-03-29,France,1970.0,5
2016-03-29,Chile,1967.0,15
2016-03-29,Uruguay,1963.0,7
2016-03-29,England,1959.0,-15
2016-03-29,Mexico,1921.0,3
2016-03-29,Belgium,1920.0,-8
2016-03-29,Portugal,1909.0,8
2016-03-29,Netherlands,1901.0,15
2016-03-29,Ecuador,1884.0,-17
2016-03-29,Italy,1866.0,-6
2016-03-29,Turkey,1823.0,13
2016-03-29,Austria,1791.0,-13
2016-03-29,Costa Rica,1786.0,11
2016-03-29,Switzerland,1778.0,-22
2016-03-29,Ireland,1774.0,-4
2016-03-29,Russia,1770.0,-5
2016-03-29,Peru,1766.0,-7
2016-03-29,Japan,1763.0,11
2016-03-29,Sweden,1760.0,-3
2016-03-29,Czechia,1754.0,3
2016-03-29,Paraguay,1751.0,10
2016-03-29,Bosnia and Herzegovina,1748.0,22
2016-03-29,Slovakia,1739.0,4
2016-03-29,Iran,1737.0,7
2016-03-29,United States,1732.0,11
2016-03-29,Denmark,1725.0,-8
2016-03-29,Australia,1721.0,14
2016-03-29,Scotland,1720.0,8
2016-03-29,Ivory Coast,1720.0,-15
2016-03-29,Serbia,1716.0,7
2016-03-29,Panama,1675.0,7
2016-03-29,Iceland,1672.0,12
2016-03-29,Uzbekistan,1664.0,5
2016-03-29,Algeria,1654.0,-14
2016-03-29,Senegal,1653.0,7
2016-03-29,Norway,1633.0,9
2016-03-29,United Arab Emirates,1632.0,-11
2016-03-29,Egypt,1623.0,15
2016-03-29,Bulgaria,1614.0,12
2016-03-29,Bolivia,1612.0,-3
2016-03-29,Nigeria,1612.0,-15
2016-03-29,Venezuela,1611.0,-15
2016-03-29,Albania,1611.0,6
2016-03-29,Cameroon,1605.0,5
2016-03-29,Greece,1604.0,-12
2016-03-29,Trinidad and Tobago,1587.0,4
2016-03-29,South Africa,1581.0,-5
2016-03-29,Belarus,1579.0,2
2016-03-29,Jamaica,1577.0,-11
2016-03-29,China,1574.0,23
2016-03-29,Morocco,1572.0,19
2016-03-29,Finland,1570.0,-9
2016-03-29,Montenegro,1558.0,-2
2016-03-29,Tunisia,1550.0,-4
2016-03-29,Guinea,1550.0,14
2016-03-29,Qatar,1550.0,-23
2016-03-29,Democratic Republic of Congo,1543.0,30
2016-03-29,Jordan,1533.0,-14
2016-03-29,Saudi Arabia,1528.0,11
2016-03-29,Honduras,1526.0,18
2016-03-29,Syria,1519.0,-11
2016-03-29,Canada,1509.0,-3
2016-03-29,Guatemala,1508.0,-11
2016-03-29,Iraq,1505.0,7
2016-03-29,North Korea,1505.0,-30
2016-03-29,Haiti,1500.0,-7
2016-03-29,Uganda,1500.0,-9
2016-03-29,Cape Verde,1496.0,-19
2016-03-29,Estonia,1493.0,-7
2016-03-29,Georgia,1474.0,-5
2016-03-29,Oman,1470.0,-7
2016-03-29,Latvia,1466.0,8
2016-03-29,Burkina Faso,1456.0,9
2016-03-29,Martinique,1451.0,7
2016-03-29,El Salvador,1441.0,-18
2016-03-29,Bahrain,1427.0,-5
2016-03-29,Macedonia,1424.0,-12
2016-03-29,Kazakhstan,1403.0,5
2016-03-29,Togo,1395.0,4
2016-03-29,Angola,1379.0,-30
2016-03-29,Lebanon,1370.0,-17
2016-03-29,Burundi,1350.0,43
2016-03-29,Palestine,1349.0,1
2016-03-29,Namibia,1330.0,-43
2016-03-29,Liberia,1329.0,2
2016-03-29,Rwanda,1321.0,12
2016-03-29,Malawi,1311.0,-14
2016-03-29,Cuba,1310.0,-33
2016-03-29,French Guiana,1300.0,33
2016-03-29,Sudan,1299.0,15
2016-03-29,Gambia,1298.0,-8
2016-03-29,Turkmenistan,1291.0,15
2016-03-29,Guadeloupe,1285.0,-21
2016-03-29,Ethiopia,1279.0,14
2016-03-29,Niger,1275.0,-7
2016-03-29,Mauritania,1273.0,8
2016-03-29,Saint Kitts and Nevis,1271.0,14
2016-03-29,Philippines,1268.0,30
2016-03-29,Guyana,1250.0,16
2016-03-29,Luxembourg,1244.0,-6
2016-03-29,Antigua and Barbuda,1232.0,-14
2016-03-29,Vietnam,1212.0,-7
2016-03-29,Kyrgyzstan,1210.0,28
2016-03-29,Suriname,1209.0,21
2016-03-29,Tajikistan,1201.0,-28
2016-03-29,Dominican Republic,1168.0,22
2016-03-29,Singapore,1167.0,-24
2016-03-29,Afghanistan,1151.0,24
2016-03-29,Grenada,1148.0,6
2016-03-29,Lesotho,1142.0,8
2016-03-29,Saint Vincent and the Grenadines,1140.0,-4
2016-03-29,Barbados,1134.0,-22
2016-03-29,Malaysia,1111.0,-9
2016-03-29,Gibraltar,1111.0,-8
2016-03-29,Mauritius,1103.0,-12
2016-03-29,India,1069.0,-15
2016-03-29,Puerto Rico,1053.0,-16
2016-03-29,Myanmar,1049.0,17
2016-03-29,Seychelles,986.0,-8
2016-03-29,Dominica,968.0,-7
2016-03-29,Maldives,967.0,3
2016-03-29,Djibouti,752.0,-2
2016-03-29,US Virgin Islands,734.0,-6
2016-03-29,East Timor,731.0,-1
2016-03-29,Macao,623.0,9
2016-03-29,Bhutan,552.0,-3
2016-05-28,Belgium,1929.0,9
2016-05-28,Mexico,1926.0,5
2016-05-28,Peru,1776.0,4
2016-05-28,Switzerland,1769.0,-9
2016-05-28,United States,1752.0,8
2016-05-28,Paraguay,1746.0,-5
2016-05-28,Senegal,1659.0,6
2016-05-28,Bolivia,1604.0,-8
2016-05-28,New Zealand,1535.0,14
2016-05-28,Armenia,1507.0,23
2016-05-28,Guatemala,1485.0,-23
2016-05-28,Gabon,1449.0,-23
2016-05-28,El Salvador,1437.0,-4
2016-05-28,Rwanda,1315.0,-6
2016-05-28,Mauritania,1296.0,23
2016-05-28,Fiji,1253.0,-14
2016-05-28,Solomon Islands,1190.0,27
2016-05-28,Vanuatu,1165.0,-27
2016-05-28,Malaysia,1112.0,1
2016-05-28,Myanmar,1048.0,-1
2016-06-13,Spain,2002.0,10
2016-06-13,Mexico,1967.0,-18
2016-06-13,Italy,1918.0,43
2016-06-13,Uruguay,1894.0,12
2016-06-13,Belgium,1879.0,-43
2016-06-13,Sweden,1763.0,0
2016-06-13,Ireland,1758.0,0
2016-06-13,Czechia,1744.0,-10
2016-06-13,Venezuela,1693.0,18
2016-06-13,Jamaica,1553.0,-12
2016-06-13,Zimbabwe,1393.0,-8
2016-06-13,Swaziland,1304.0,10
2016-06-13,Madagascar,1252.0,8
2016-06-13,Seychelles,966.0,-10
2016-09-06,Argentina,2100.0,-15
2016-09-06,Brazil,2022.0,12
2016-09-06,Chile,1991.0,-18
2016-09-06,France,1987.0,-14
2016-09-06,Colombia,1946.0,-12
2016-09-06,Portugal,1924.0,-35
2016-09-06,Uruguay,1904.0,16
2016-09-06,Netherlands,1902.0,-4
2016-09-06,Mexico,1895.0,-18
2016-09-06,Belgium,1881.0,8
2016-09-06,Switzerland,1837.0,35
2016-09-06,Peru,1813.0,16
2016-09-06,Ecuador,1811.0,-16
2016-09-06,Costa Rica,1808.0,13
2016-09-06,South Korea,1789.0,-14
2016-09-06,United States,1778.0,11
2016-09-06,Bosnia and Herzegovina,1769.0,7
2016-09-06,Iran,1750.0,-5
2016-09-06,Paraguay,1739.0,-16
2016-09-06,Sweden,1738.0,4
2016-09-06,Japan,1734.0,14
2016-09-06,Australia,1734.0,19
2016-09-06,Hungary,1707.0,-16
2016-09-06,Russia,1704.0,5
2016-09-06,Venezuela,1694.0,15
2016-09-06,Uzbekistan,1684.0,19
2016-09-06,Panama,1664.0,-13
2016-09-06,Greece,1637.0,3
2016-09-06,Albania,1635.0,6
2016-09-06,Bolivia,1634.0,18
2016-09-06,Cameroon,1622.0,4
2016-09-06,Egypt,1619.0,-13
2016-09-06,Ghana,1618.0,-5
2016-09-06,Belarus,1613.0,14
2016-09-06,South Africa,1601.0,13
2016-09-06,Bulgaria,1587.0,3
2016-09-06,United Arab Emirates,1581.0,-19
2016-09-06,China,1568.0,5
2016-09-06,Honduras,1559.0,18
2016-09-06,Saudi Arabia,1556.0,17
2016-09-06,Trinidad and Tobago,1548.0,-11
2016-09-06,Qatar,1533.0,-19
2016-09-06,Canada,1521.0,15
2016-09-06,Syria,1517.0,14
2016-09-06,Haiti,1511.0,44
2016-09-06,Guatemala,1510.0,5
2016-09-06,Jamaica,1495.0,-44
2016-09-06,Latvia,1487.0,3
2016-09-06,Iraq,1461.0,-17
2016-09-06,Estonia,1453.0,-7
2016-09-06,Gabon,1451.0,-4
2016-09-06,Macedonia,1425.0,-6
2016-09-06,Cyprus,1412.0,-8
2016-09-06,Thailand,1406.0,-14
2016-09-06,El Salvador,1401.0,-15
2016-09-06,Palestine,1343.0,-6
2016-09-06,Philippines,1280.0,12
2016-09-06,Faroe Islands,1248.0,16
2016-09-06,Luxembourg,1232.0,-3
2016-09-06,Tajikistan,1228.0,6
2016-09-06,Indonesia,1220.0,9
2016-09-06,Kyrgyzstan,1217.0,-12
2016-09-06,Malaysia,1123.0,-9
2016-09-06,Gibraltar,1108.0,-3
2016-09-06,Saint Vincent and the Grenadines,1104.0,-5
2016-09-06,Maldives,960.0,14
2016-09-06,Andorra,958.0,-3
2016-09-06,Bangladesh,852.0,-17
2016-09-06,Laos,779.0,-14
2016-09-06,Bhutan,566.0,17
2016-11-19,Estonia,1430.0,-2
2016-11-19,Thailand,1395.0,17
2016-11-19,Saint Kitts and Nevis,1263.0,2
2016-11-19,Philippines,1252.0,-12
2016-11-19,Indonesia,1195.0,-17
2016-11-19,Singapore,1136.0,12
2017-01-15,Chile,1984.0,7
2017-01-15,Costa Rica,1838.0,2
2017-01-15,Iceland,1772.0,-7
2017-01-15,Senegal,1709.0,27
2017-01-15,Panama,1671.0,2
2017-01-15,Algeria,1621.0,-14
2017-01-15,Honduras,1581.0,12
2017-01-15,Tunisia,1560.0,-27
2017-01-15,Zimbabwe,1436.0,14
2017-01-15,El Salvador,1406.0,-12
2017-01-15,Nicaragua,1252.0,-2
2017-01-15,Belize,1199.0,-2
2017-03-23,Brazil,2118.0,27
2017-03-23,Argentina,2055.0,11
2017-03-23,Chile,1973.0,-11
2017-03-23,Colombia,1929.0,4
2017-03-23,Uruguay,1887.0,-27
2017-03-23,Ecuador,1831.0,-23
2017-03-23,Peru,1830.0,-3
2017-03-23,Japan,1778.0,24
2017-03-23,Iran,1772.0,14
2017-03-23,South Korea,1762.0,-29
2017-03-23,Paraguay,1724.0,23
2017-03-23,Senegal,1705.0,-1
2017-03-23,Australia,1701.0,-11
2017-03-23,Venezuela,1686.0,3
2017-03-23,Nigeria,1667.0,1
2017-03-23,Uzbekistan,1638.0,-26
2017-03-23,Bolivia,1628.0,-4
2017-03-23,Saudi Arabia,1610.0,29
2017-03-23,Syria,1573.0,26
2017-03-23,United Arab Emirates,1562.0,-24
2017-03-23,China,1549.0,29
2017-03-23,Qatar,1540.0,-14
2017-03-23,Jordan,1517.0,3
2017-03-23,Iraq,1505.0,11
2017-03-23,Uganda,1455.0,1
2017-03-23,Bahrain,1425.0,-7
2017-03-23,Thailand,1394.0,-29
2017-03-23,Kenya,1383.0,-1
2017-03-23,Tajikistan,1255.0,7
2017-03-23,Tahiti,1250.0,31
2017-03-23,Hong Kong,1196.0,-3
2017-03-23,Afghanistan,1153.0,9
2017-03-23,Singapore,1104.0,-9
2017-03-23,Papua New Guinea,1098.0,-31
2017-06-10,Germany,2040.0,0
2017-06-10,England,1917.0,-8
2017-06-10,Poland,1872.0,10
2017-06-10,Slovakia,1766.0,10
2017-06-10,Denmark,1737.0,12
2017-06-10,Senegal,1702.0,5
2017-06-10,Czechia,1697.0,-2
2017-06-10,Cameroon,1691.0,11
2017-06-10,Scotland,1685.0,8
2017-06-10,Northern Ireland,1681.0,13
2017-06-10,Romania,1667.0,-10
2017-06-10,Ivory Coast,1652.0,-34
2017-06-10,South Africa,1648.0,44
2017-06-10,Slovenia,1642.0,3
2017-06-10,Nigeria,1629.0,-44
2017-06-10,Burkina Faso,1607.0,4
2017-06-10,Morocco,1598.0,-11
2017-06-10,Montenegro,1596.0,20
2017-06-10,Democratic Republic of Congo,1595.0,10
2017-06-10,Norway,1561.0,2
2017-06-10,Guinea,1534.0,34
2017-06-10,Mali,1531.0,11
2017-06-10,Armenia,1500.0,-20
2017-06-10,Lithuania,1447.0,-10
2017-06-10,Gabon,1430.0,-11
2017-06-10,Azerbaijan,1423.0,-13
2017-06-10,Zambia,1414.0,-31
2017-06-10,Congo,1403.0,-10
2017-06-10,Kenya,1380.0,-16
2017-06-10,Sierra Leone,1375.0,16
2017-06-10,Kazakhstan,1368.0,-12
2017-06-10,Mozambique,1363.0,31
2017-06-10,Namibia,1351.0,-20
2017-06-10,Equatorial Guinea,1337.0,-5
2017-06-10,Malawi,1334.0,3
2017-06-10,Mauritania,1330.0,24
2017-06-10,Swaziland,1323.0,4
2017-06-10,Tanzania,1317.0,-10
2017-06-10,Burundi,1311.0,9
2017-06-10,Guinea-Bissau,1288.0,20
2017-06-10,Niger,1287.0,-4
2017-06-10,Botswana,1250.0,-24
2017-06-10,Lesotho,1245.0,10
2017-06-10,Malta,1226.0,-3
2017-06-10,Angola,1217.0,-4
2017-06-10,Bermuda,1212.0,11
2017-06-10,Grenada,1112.0,-11
2017-06-10,Singapore,1081.0,-36
2017-06-10,South Sudan,1064.0,-9
2017-06-10,Comoros,1019.0,-3
2017-06-10,Taiwan,891.0,36
2017-06-10,San Marino,858.0,0
2017-07-01,Mexico,1920.0,5
2017-07-01,United States,1769.0,3
2017-07-01,Paraguay,1707.0,-5
2017-07-01,Ghana,1574.0,-3
2017-07-01,Zambia,1441.0,10
2017-07-01,Namibia,1345.0,-6
2017-07-01,Lesotho,1251.0,6
2017-07-01,Botswana,1240.0,-10
2017-08-23,Qatar,1557.0,2
2017-08-23,Turkmenistan,1252.0,-2
2017-10-10,Brazil,2112.0,9
